id,itemid,name,obtained,required,icon
2703,2323,Mythril Saw,0,1,/i/035000/035008.png
2704,2400,Mythril Ornamental Hammer,0,1,/i/035000/035307.png
2705,1786,Mythril Bhuj,0,1,/i/031000/031448.png
2706,2439,Mythril Awl,0,1,/i/035000/035455.png
2707,2337,Mythril Claw Hammer,0,1,/i/035000/035054.png
2708,2363,Mythril File,0,1,/i/035000/035154.png
2709,28734,Skybuilders' Nails,0,1,/i/021000/021004.png
2710,29801,Grade 2 Skybuilders' Nails,0,1,/i/021000/021004.png
2711,31193,Grade 3 Skybuilders' Nails,0,1,/i/021000/021008.png
2712,31922,Grade 4 Skybuilders' Nails,0,1,/i/021000/021009.png
2713,2516,Mythril Culinary Knife,0,1,/i/035000/035753.png
2714,2568,Mythril Scythe,0,1,/i/038000/038153.png
2715,2490,Mythril Mortar,0,1,/i/035000/035653.png
2716,2542,Mythril Sledgehammer,0,1,/i/038000/038054.png
2717,6630,Riviera Counter,0,1,/i/052000/052209.png
2718,9209,Mythril Baselards,0,1,/i/033000/033829.png
2719,10403,Mythril Zweihander,0,1,/i/034000/034255.png
2720,10465,Mythril-barreled Musketoon,0,1,/i/034000/034646.png
2721,5059,Cobalt Ingot,0,1,/i/020000/020802.png
2722,2388,Mythril Pliers,0,1,/i/035000/035253.png
2723,1657,Cobalt Katzbalger,0,1,/i/030000/030407.png
2724,1723,Cobalt Knuckles,0,1,/i/031000/031018.png
2725,2324,Mythril Chocobotail Saw,0,1,/i/035000/035011.png
2726,2426,Mythril Round Knife,0,1,/i/035000/035410.png
2727,2401,Mythril Lapidary Hammer,0,1,/i/035000/035211.png
2728,1642,Goblin Scimitar,0,1,/i/030000/030426.png
2729,2351,Cobalt Cross-pein Hammer,0,1,/i/035000/035108.png
2730,6426,Apkallu Weathervane,0,1,/i/050000/050502.png
2731,5094,Cobalt Rivets,0,1,/i/021000/021003.png
2732,1659,Cobalt Shamshir,0,1,/i/030000/030453.png
2733,1796,Buccaneer's Bardiche,0,1,/i/031000/031426.png
2734,2376,Cobalt Doming Hammer,0,1,/i/035000/035207.png
2735,2555,Cobalt Hatchet,0,1,/i/038000/038102.png
2736,2529,Cobalt Dolabra,0,1,/i/038000/038005.png
2737,2440,Cobalt Awl,0,1,/i/035000/035454.png
2738,2517,Cobalt Culinary Knife,0,1,/i/035000/035754.png
2739,2389,Cobalt Pliers,0,1,/i/035000/035255.png
2740,2543,Cobalt Sledgehammer,0,1,/i/038000/038053.png
2741,2338,Cobalt Claw Hammer,0,1,/i/035000/035053.png
2742,7020,Cobalt Nails,0,1,/i/021000/021008.png
2743,1801,Demilune Bhuj,0,1,/i/031000/031447.png
2744,2352,Wrapped Hawksbeak Hammer,0,1,/i/035000/035109.png
2745,1649,Goblin Longsword,0,1,/i/030000/030429.png
2746,2364,Cobalt File,0,1,/i/035000/035153.png
2747,2569,Cobalt Scythe,0,1,/i/038000/038155.png
2748,2491,Cobalt Mortar,0,1,/i/035000/035655.png
2749,6505,Cannonballs,0,1,/i/053000/053034.png
2750,6506,Stone Vigil Beacon,0,1,/i/053000/053035.png
2751,6585,Oasis Floor Lamp,0,1,/i/052000/052470.png
2752,8667,Mythril Pugiones,0,1,/i/033000/033834.png
2753,10404,Cobalt Claymore,0,1,/i/034000/034204.png
2754,10466,Cobalt-barreled Carbine,0,1,/i/034000/034608.png
2755,5065,Mythril Ingot,0,1,/i/020000/020811.png
2756,2502,Steel Frypan,0,1,/i/035000/035709.png
2757,6435,Glade Wall Chimney,0,1,/i/050000/050308.png
2758,5089,Mythril Rings,0,1,/i/020000/020913.png
2759,5099,Mythril Rivets,0,1,/i/021000/021003.png
2760,2268,Bladed Lantern Shield,0,1,/i/030000/030041.png
2761,3850,Horn Scale Greaves,0,1,/i/046000/046884.png
2762,5079,Mythril Plate,0,1,/i/020000/020956.png
2763,3622,Horn Scale Fingers,0,1,/i/044000/044591.png
2764,2812,Mythril Celata,0,1,/i/040000/040122.png
2765,4034,Mythril Plate Belt,0,1,/i/047000/047278.png
2766,2757,Vintage Celata,0,1,/i/040000/040001.png
2767,6670,Belah'dian Crystal Lantern,0,1,/i/052000/052306.png
2768,3628,Mythril Gauntlets,0,1,/i/044000/044592.png
2769,3149,Mythril Cuirass,0,1,/i/042000/042833.png
2770,3854,Mythril Sabatons,0,1,/i/046000/046885.png
2771,6485,Mythril Table,0,1,/i/053000/053028.png
2772,3142,Horn Scale Mail,0,1,/i/043000/043083.png
2773,2802,Mythril Elmo,0,1,/i/040000/040045.png
2774,2476,Mythril Alembic,0,1,/i/035000/035608.png
2775,2278,Vintage Scutum,0,1,/i/030000/030028.png
2776,27656,Altered Mythril Elmo,0,1,/i/041000/041541.png
2777,28735,Skybuilders' Rivets,0,1,/i/021000/021014.png
2778,29802,Grade 2 Skybuilders' Rivets,0,1,/i/021000/021014.png
2779,31194,Grade 3 Skybuilders' Rivets,0,1,/i/021000/021014.png
2780,31923,Grade 4 Skybuilders' Rivets,0,1,/i/021000/021014.png
2781,3858,Mythril-plated Jackboots,0,1,/i/046000/046841.png
2782,2817,Mythril Barbut,0,1,/i/040000/040043.png
2783,3623,Mythril Vambraces,0,1,/i/044000/044536.png
2784,3164,Vintage Scale Mail,0,1,/i/043000/043067.png
2785,6441,Glade Hanging Placard,0,1,/i/050000/050005.png
2786,3861,Mythril-plated Caligae,0,1,/i/046000/046024.png
2787,2819,Mythril Mesail,0,1,/i/041000/041211.png
2788,3868,Mythril Sollerets,0,1,/i/046000/046839.png
2789,2827,Mythril Chain Coif,0,1,/i/040000/040050.png
2790,3174,Mythril Haubergeon,0,1,/i/043000/043086.png
2791,2477,Electrum Alembic,0,1,/i/035000/035602.png
2792,5074,Cobalt Plate,0,1,/i/020000/020952.png
2793,5084,Cobalt Rings,0,1,/i/020000/020911.png
2794,3642,Mythril Mitt Gauntlets,0,1,/i/044000/044534.png
2795,2503,Cobalt Skillet,0,1,/i/035000/035710.png
2796,4047,High Mythril Plate Belt,0,1,/i/047000/047278.png
2797,2264,Vintage Buckler,0,1,/i/030000/030004.png
2798,3649,High Mythril Gauntlets,0,1,/i/044000/044589.png
2799,3431,High Mythril Flanchard,0,1,/i/045000/045352.png
2800,6440,Riviera Hanging Placard,0,1,/i/050000/050004.png
2801,2830,Reinforced Mythril Elmo,0,1,/i/040000/040046.png
2802,3654,Cobalt Vambraces,0,1,/i/044000/044537.png
2803,2279,Cobalt Scutum,0,1,/i/030000/030073.png
2804,3180,High Mythril Armor,0,1,/i/042000/042831.png
2805,7023,Cobalt Joint Plate,0,1,/i/021000/021003.png
2806,27657,Altered Mythril Chain Coif,0,1,/i/040000/040051.png
2807,27658,Altered High Mythril Armor,0,1,/i/042000/042997.png
2808,3883,Cobalt-plated Jackboots,0,1,/i/046000/046842.png
2809,2850,Cobalt Elmo,0,1,/i/040000/040047.png
2810,3183,Tortoiseshell Scale Mail,0,1,/i/043000/043084.png
2811,2300,Vintage Kite Shield,0,1,/i/030000/030034.png
2812,3886,Tortoiseshell Scale Greaves,0,1,/i/046000/046881.png
2813,3669,Tortoiseshell Scale Fingers,0,1,/i/044000/044587.png
2814,6422,Glade Rounded Chimney,0,1,/i/050000/050507.png
2815,6475,Moogle Letter Box,0,1,/i/053000/053018.png
2816,27659,Altered Cobalt Elmo,0,1,/i/041000/041542.png
2817,4337,Wolf Necklace,0,1,/i/048000/048330.png
2818,2450,Mythril Needle,0,1,/i/035000/035505.png
2819,4465,Mythril Ring,0,1,/i/048000/048005.png
2820,5193,Pearl,0,1,/i/021000/021273.png
2821,4467,Mythril Ring of Crafting,0,1,/i/048000/048005.png
2822,2623,Wildfowl Fly,0,3,/i/027000/027059.png
2823,6378,Riviera House Wall (Composite),0,1,/i/050000/050211.png
2824,6397,Oasis House Wall (Stone),0,1,/i/050000/050218.png
2825,6434,Riviera Wall Chimney,0,1,/i/050000/050307.png
2826,6436,Oasis Wall Chimney,0,1,/i/050000/050309.png
2827,4349,Aquamarine Choker,0,1,/i/048000/048316.png
2828,4347,Amethyst Choker,0,1,/i/048000/048320.png
2829,4339,Garnet Choker,0,1,/i/048000/048315.png
2830,4341,Goshenite Choker,0,1,/i/048000/048319.png
2831,4345,Heliodor Choker,0,1,/i/048000/048318.png
2832,4343,Peridot Choker,0,1,/i/048000/048317.png
2833,4351,Pearl Choker,0,1,/i/048000/048327.png
2834,6420,Riviera Stone Chimney,0,1,/i/050000/050505.png
2835,6573,Riviera Pillar,0,1,/i/052000/052437.png
2836,4143,Aquamarine Bracelet,0,1,/i/048000/048818.png
2837,4141,Amethyst Bracelet,0,1,/i/048000/048822.png
2838,4133,Garnet Bracelet,0,1,/i/048000/048817.png
2839,4135,Goshenite Bracelet,0,1,/i/048000/048821.png
2840,4139,Heliodor Bracelet,0,1,/i/048000/048820.png
2841,4137,Peridot Bracelet,0,1,/i/048000/048819.png
2842,4145,Pearl Bracelet,0,1,/i/048000/048829.png
2843,6369,Oasis House Roof (Composite),0,1,/i/050000/050417.png
2844,6388,Glade House Wall (Stone),0,1,/i/050000/050215.png
2845,6396,Oasis House Wall (Composite),0,1,/i/050000/050217.png
2846,10526,Mythril Star Globe,0,1,/i/034000/034811.png
2847,4243,Aquamarine Earrings,0,1,/i/048000/048517.png
2848,4478,Aquamarine Ring,0,1,/i/048000/048016.png
2849,4241,Amethyst Earrings,0,1,/i/048000/048521.png
2850,4476,Amethyst Ring,0,1,/i/048000/048020.png
2851,4233,Garnet Earrings,0,1,/i/048000/048516.png
2852,4468,Garnet Ring,0,1,/i/048000/048015.png
2853,4235,Goshenite Earrings,0,1,/i/048000/048520.png
2854,4470,Goshenite Ring,0,1,/i/048000/048019.png
2855,2620,Spinner,0,3,/i/027000/027062.png
2856,6379,Riviera House Wall (Stone),0,1,/i/050000/050212.png
2857,6575,Oasis Pillar,0,1,/i/052000/052439.png
2858,7086,Ahriman Vase,0,1,/i/052000/052126.png
2859,5196,Jadeite,0,1,/i/021000/021295.png
2860,5262,Basilisk Whetstone,0,1,/i/021000/021470.png
2861,4239,Heliodor Earrings,0,1,/i/048000/048519.png
2862,4474,Heliodor Ring,0,1,/i/048000/048018.png
2863,4237,Peridot Earrings,0,1,/i/048000/048518.png
2864,4472,Peridot Ring,0,1,/i/048000/048017.png
2865,4147,Red Coral Armillae,0,1,/i/048000/048834.png
2866,2619,Heavy Steel Jig,0,3,/i/027000/027065.png
2867,9298,Classic Spectacles,0,1,/i/041000/041360.png
2868,10049,Oval Reading Glasses,0,1,/i/041000/041365.png
2869,9770,Oasis Cobble Flooring,0,1,/i/051000/051022.png
2870,27674,Altered Mythril Magnifiers,0,1,/i/041000/041326.png
2871,27297,Misplaced Eyeglasses,0,1,/i/052000/052999.png
2872,28736,Skybuilders' Rings,0,1,/i/020000/020911.png
2873,29803,Grade 2 Skybuilders' Rings,0,1,/i/020000/020911.png
2874,31195,Grade 3 Skybuilders' Rings,0,1,/i/020000/020910.png
2875,31924,Grade 4 Skybuilders' Rings,0,1,/i/020000/020912.png
2876,5184,Amber,0,1,/i/021000/021270.png
2877,5182,Zircon,0,1,/i/021000/021275.png
2878,5185,Spinel,0,1,/i/021000/021281.png
2879,5186,Turquoise,0,1,/i/021000/021271.png
2880,5183,Tourmaline,0,1,/i/021000/021293.png
2881,5181,Rubellite,0,1,/i/021000/021284.png
2882,2125,Horn Staff,0,1,/i/033000/033003.png
2883,4245,Pearl Earrings,0,1,/i/048000/048528.png
2884,4480,Pearl Ring,0,1,/i/048000/048027.png
2885,4353,Mythril Choker,0,1,/i/048000/048305.png
2886,4247,Mythril Ear Cuffs,0,1,/i/048000/048505.png
2887,2622,Mythril Spoon Lure,0,3,/i/027000/027066.png
2888,6424,Oasis Rounded Chimney,0,1,/i/050000/050509.png
2889,10527,Mythril Planisphere,0,1,/i/034000/034830.png
2890,5066,Electrum Ingot,0,1,/i/020000/020812.png
2891,2796,Mythril Circlet (Amber),0,1,/i/041000/041033.png
2892,2792,Mythril Circlet (Zircon),0,1,/i/041000/041036.png
2893,2798,Mythril Circlet (Spinel),0,1,/i/041000/041035.png
2894,2800,Mythril Circlet (Turquoise),0,1,/i/041000/041032.png
2895,2794,Mythril Circlet (Tourmaline),0,1,/i/041000/041034.png
2896,2790,Mythril Circlet (Rubellite),0,1,/i/041000/041031.png
2897,1716,Tortoiseshell Hora,0,1,/i/031000/031006.png
2898,2083,Lightning Brand,0,1,/i/032000/032810.png
2899,2451,Wolf Fang Needle,0,1,/i/035000/035509.png
2900,6518,Sylphic Chair,0,1,/i/052000/052448.png
2901,6581,Sylphic Screen,0,1,/i/052000/052423.png
2902,6609,Sylphic Table,0,1,/i/052000/052223.png
2903,6651,Gemscope,0,1,/i/052000/052119.png
2904,5090,Electrum Rings,0,1,/i/020000/020915.png
2905,2088,Electrum Scepter,0,1,/i/032000/032805.png
2906,2452,Thousand Needle,0,1,/i/035000/035508.png
2907,4485,Red Coral Ring,0,1,/i/048000/048034.png
2908,4254,Red Coral Earrings,0,1,/i/048000/048535.png
2909,2094,Water Brand,0,1,/i/032000/032815.png
2910,4361,Electrum Gorget,0,1,/i/048000/048304.png
2911,4150,Electrum Wristlets,0,1,/i/048000/048804.png
2912,2618,Snurble Fly,0,3,/i/027000/027058.png
2913,6453,Oasis Stone Wall,0,1,/i/050000/050610.png
2914,6565,Sylphic Cupboard,0,1,/i/052000/052410.png
2915,6571,Sylphic Bookshelf,0,1,/i/052000/052416.png
2916,6667,Sylphic Wall Lantern,0,1,/i/052000/052305.png
2917,4255,Electrum Earrings,0,1,/i/048000/048504.png
2918,4497,Electrum Ring,0,1,/i/048000/048004.png
2919,4152,Electrum Wristlets of Crafting,0,1,/i/048000/048804.png
2920,2834,Cobalt Preserves,0,1,/i/041000/041337.png
2921,2624,Topwater Frog,0,3,/i/027000/027054.png
2922,2130,Black Horn Staff,0,1,/i/033000/033023.png
2923,6614,Sylphic Dining Table,0,1,/i/052000/052224.png
2924,6633,Sylphic Counter,0,1,/i/052000/052215.png
2925,5194,Black Pearl,0,1,/i/021000/021274.png
2926,2857,Electrum Monocle,0,1,/i/041000/041331.png
2927,4363,Red Coral Necklace,0,1,/i/048000/048332.png
2928,4371,Amber Choker,0,1,/i/048000/048324.png
2929,2876,Electrum Circlet (Amber),0,1,/i/041000/041027.png
2930,2872,Electrum Circlet (Zircon),0,1,/i/041000/041030.png
2931,2878,Electrum Circlet (Spinel),0,1,/i/041000/041029.png
2932,2880,Electrum Circlet (Turquoise),0,1,/i/041000/041026.png
2933,2874,Electrum Circlet (Tourmaline),0,1,/i/041000/041028.png
2934,2870,Electrum Circlet (Rubellite),0,1,/i/041000/041025.png
2935,4501,Electrum Ring of Crafting,0,1,/i/048000/048004.png
2936,1732,Vintage Hora,0,1,/i/031000/031060.png
2937,6447,Riviera Picket Wall,0,1,/i/050000/050602.png
2938,10528,Electrum Star Globe,0,1,/i/034000/034809.png
2939,3616,Boarskin Ringbands,0,1,/i/044000/044816.png
2940,4130,Boarskin Wristbands,0,1,/i/048000/048836.png
2941,4132,Boarskin Wristbands of Gathering,0,1,/i/048000/048836.png
2942,6445,Oasis Banner,0,1,/i/050000/050009.png
2943,3402,Boarskin Subligar,0,1,/i/045000/045173.png
2944,3138,Boarskin Harness,0,1,/i/043000/043079.png
2945,2788,Boarskin Pot Helm,0,1,/i/040000/040048.png
2946,4032,Boarskin Shepherd's Belt,0,1,/i/047000/047242.png
2947,4018,Vintage Chef's Belt,0,1,/i/047000/047252.png
2948,27641,Altered Boarskin Pot Helm,0,1,/i/041000/041551.png
2949,5284,Peiste Leather,0,1,/i/022000/022024.png
2950,3851,Peisteskin Crakows,0,1,/i/046000/046218.png
2951,3853,Peisteskin Crakows of Gathering,0,1,/i/046000/046218.png
2952,3625,Fingerless Peisteskin Gloves,0,1,/i/044000/044102.png
2953,3405,Boarskin Breeches,0,1,/i/045000/045354.png
2954,6631,Glade Counter,0,1,/i/052000/052210.png
2955,3627,Fingerless Peisteskin Gloves of Gathering,0,1,/i/044000/044102.png
2956,3860,Boarskin Thighboots,0,1,/i/046000/046101.png
2957,3165,Peisteskin Harness,0,1,/i/043000/043080.png
2958,4482,Boarskin Ring,0,1,/i/048000/048083.png
2959,3691,Vintage Smithy's Gloves,0,1,/i/044000/044006.png
2960,9749,Retainer Counter,0,1,/i/053000/053093.png
2961,3639,Boarskin Smithy's Gloves,0,1,/i/044000/044025.png
2962,4039,Peisteskin Hunting Belt,0,1,/i/047000/047238.png
2963,4038,Boarskin Tool Belt,0,1,/i/047000/047231.png
2964,4044,Boarskin Survival Belt,0,1,/i/047000/047249.png
2965,3856,Boarskin Duckbills,0,1,/i/046000/046331.png
2966,6444,Glade Banner,0,1,/i/050000/050008.png
2967,6682,Sheep Rug,0,1,/i/052000/052002.png
2968,6981,Highland Boots,0,1,/i/046000/046381.png
2969,6978,Highland Hood,0,1,/i/040000/040392.png
2970,6980,Highland Mitts,0,1,/i/044000/044233.png
2971,6979,Highland Smock,0,1,/i/042000/042352.png
2972,12081,Highland Barding,0,1,/i/049000/049116.png
2973,28737,Skybuilders' Leather Straps,0,1,/i/022000/022030.png
2974,29804,Grade 2 Skybuilders' Leather Straps,0,1,/i/022000/022030.png
2975,31196,Grade 3 Skybuilders' Leather Straps,0,1,/i/022000/022030.png
2976,31925,Grade 4 Skybuilders' Leather Straps,0,1,/i/022000/022030.png
2977,3416,Peisteskin Subligar,0,1,/i/045000/045174.png
2978,3426,Boarskin Culottes,0,1,/i/045000/045169.png
2979,4045,Boarskin Belt,0,1,/i/047000/047239.png
2980,3423,Boarskin Skirt,0,1,/i/045000/045181.png
2981,3866,Boarskin Moccasins,0,1,/i/046000/046216.png
2982,5285,Raptor Leather,0,1,/i/021000/021823.png
2983,3911,Vintage Thighboots,0,1,/i/046000/046102.png
2984,6675,Riviera Oval Rug,0,1,/i/052000/052006.png
2985,3871,Boarskin Workboots,0,1,/i/046000/046214.png
2986,2270,Raptorskin Targe,0,1,/i/030000/030010.png
2987,3177,Boarskin Jerkin,0,1,/i/042000/042222.png
2988,4049,Raptorskin Satchel Belt,0,1,/i/047000/047236.png
2989,4360,Raptorskin Choker,0,1,/i/048000/048336.png
2990,3662,Boarskin Ringbands of Tremors,0,1,/i/044000/044131.png
2991,3658,Boarskin Ringbands of Frost,0,1,/i/044000/044132.png
2992,3660,Boarskin Ringbands of Gales,0,1,/i/044000/044133.png
2993,3666,Boarskin Ringbands of Tides,0,1,/i/044000/044134.png
2994,3656,Boarskin Ringbands of Flames,0,1,/i/044000/044135.png
2995,3664,Boarskin Ringbands of Storms,0,1,/i/044000/044136.png
2996,3651,Fingerless Raptorskin Gloves,0,1,/i/044000/044103.png
2997,2915,Silver Tricorne,0,1,/i/040000/040605.png
2998,3653,Fingerless Raptorskin Gloves of Gathering,0,1,/i/044000/044103.png
2999,1728,Peisteskin Cesti,0,1,/i/031000/031011.png
3000,4051,Raptorskin Artisan's Belt,0,1,/i/047000/047254.png
3001,3447,Raptorskin Subligar,0,1,/i/045000/045175.png
3002,3191,Raptorskin Harness,0,1,/i/043000/043081.png
3003,3668,Raptorskin Smithy's Gloves,0,1,/i/044000/044006.png
3004,4052,Peisteskin Belt,0,1,/i/047000/047224.png
3005,3443,Raptorskin Breeches,0,1,/i/045000/045355.png
3006,6443,Riviera Banner,0,1,/i/050000/050007.png
3007,6678,Glade Blossom Rug,0,1,/i/052000/052009.png
3008,4153,Raptorskin Wristbands,0,1,/i/048000/048841.png
3009,2862,Raptorskin Pot Helm,0,1,/i/040000/040049.png
3010,3457,Raptorskin Culottes,0,1,/i/045000/045170.png
3011,4056,Raptorskin Survival Belt,0,1,/i/047000/047237.png
3012,3909,Raptorskin Workboots,0,1,/i/046000/046215.png
3013,4155,Raptorskin Wristbands of Gathering,0,1,/i/048000/048841.png
3014,4057,Raptorskin Merchant's Purse,0,1,/i/047000/047229.png
3015,3694,Raptorskin Armguards,0,1,/i/044000/044165.png
3016,17465,Raptorskin Shoes,0,1,/i/046000/046676.png
3017,27647,Raptorskin Moccasins,0,1,/i/047000/047670.png
3018,27650,Raptorskin Gloves,0,1,/i/049000/049436.png
3019,2778,Angler's Hat,0,1,/i/040000/040624.png
3020,3399,Linen Trousers,0,1,/i/045000/045184.png
3021,3140,Linen Cowl,0,1,/i/043000/043521.png
3022,4030,Linen Longsash,0,1,/i/047000/047408.png
3023,7026,Linen Canvas,0,1,/i/021000/021605.png
3024,24522,Prism Pouch,0,1,/i/052000/052961.png
3025,27673,Altered Linen Cowl,0,1,/i/043000/043889.png
3026,2804,Linen Wedge Cap of Crafting,0,1,/i/040000/040606.png
3027,4033,Linen Half Apron,0,1,/i/047000/047255.png
3028,3849,Linen Gaiters,0,1,/i/046000/046338.png
3029,3404,Linen Bottoms,0,1,/i/045000/045310.png
3030,3076,Vintage Coatee,0,1,/i/042000/042206.png
3031,6673,Riviera Rug,0,1,/i/052000/052007.png
3032,6677,Glade Fringed Rug,0,1,/i/052000/052010.png
3033,6679,Oasis Rug,0,1,/i/052000/052012.png
3034,5337,Woolen Yarn,0,2,/i/021000/021660.png
3035,2805,Linen Wedge Cap of Gathering,0,1,/i/040000/040606.png
3036,3144,Linen Coatee of Crafting,0,1,/i/042000/042312.png
3037,3145,Linen Coatee of Gathering,0,1,/i/042000/042312.png
3038,3621,Linen Shortgloves,0,1,/i/044000/044171.png
3039,3105,Vintage Doublet Vest,0,1,/i/042000/042124.png
3040,6361,Glade House Roof (Stone),0,1,/i/050000/050415.png
3041,5328,Undyed Woolen Cloth,0,1,/i/021000/021606.png
3042,2806,Woolen Coif,0,1,/i/040000/040372.png
3043,3147,Woolen Shirt,0,1,/i/042000/042228.png
3044,2810,Woolen Turban,0,1,/i/040000/040376.png
3045,4036,Woolen Sash,0,1,/i/047000/047421.png
3046,3407,Linen Gaskins,0,1,/i/045000/045358.png
3047,3411,Padded Linen Trousers,0,1,/i/045000/045184.png
3048,3146,Linen Bliaud,0,1,/i/042000/042339.png
3049,6482,Linen Parasol,0,1,/i/053000/053025.png
3050,24525,Red Carpet,0,1,/i/052000/052029.png
3051,27642,Altered Woolen Shirt,0,1,/i/043000/043441.png
3052,2808,Woolen Coif of Gathering,0,1,/i/040000/040372.png
3053,3408,Woolen Sarouel,0,1,/i/045000/045180.png
3054,3410,Woolen Sarouel of Gathering,0,1,/i/045000/045180.png
3055,2814,Woolen Hat,0,1,/i/040000/040529.png
3056,2816,Linen Deerstalker,0,1,/i/040000/040631.png
3057,3137,Vintage Chef's Apron,0,1,/i/042000/042183.png
3058,6431,Glade Awning,0,1,/i/050000/050304.png
3059,6676,Glade Rug,0,1,/i/052000/052008.png
3060,7085,Stuffed Ahriman,0,1,/i/052000/052127.png
3061,7983,Riviera Doormat,0,1,/i/052000/052020.png
3062,13257,Red Beret,0,1,/i/040000/040791.png
3063,28738,Skybuilders' Cloth,0,1,/i/021000/021611.png
3064,29805,Grade 2 Skybuilders' Cloth,0,1,/i/021000/021613.png
3065,31197,Grade 3 Skybuilders' Cloth,0,1,/i/021000/021613.png
3066,31926,Grade 4 Skybuilders' Cloth,0,1,/i/021000/021611.png
3067,3413,Woolen Tights,0,1,/i/045000/045172.png
3068,3160,Woolen Robe,0,1,/i/042000/042064.png
3069,3162,Linen Smock,0,1,/i/042000/042231.png
3070,3640,Woolen Dress Gloves,0,1,/i/044000/044198.png
3071,2785,Vintage Chef's Hat,0,1,/i/040000/040577.png
3072,8007,Riviera Flora Interior Wall,0,1,/i/051000/051214.png
3073,8008,Glade Flora Interior Wall,0,1,/i/051000/051215.png
3074,8009,Oasis Flora Interior Wall,0,1,/i/051000/051216.png
3075,13258,Green Beret,0,1,/i/040000/040792.png
3076,27675,Altered Woolen Gown,0,1,/i/042000/042220.png
3077,27676,Altered Woolen Chausses,0,1,/i/045000/045060.png
3078,3415,Linen Slops,0,1,/i/045000/045165.png
3079,3163,Linen Doublet,0,1,/i/042000/042011.png
3080,3425,Woolen Chausses,0,1,/i/045000/045167.png
3081,2829,Woolen Beret,0,1,/i/040000/040622.png
3082,2825,Ranger's Hat,0,1,/i/040000/040626.png
3083,3176,Woolen Gown,0,1,/i/042000/042220.png
3084,3421,Woolen Kecks,0,1,/i/045000/045176.png
3085,3645,Woolen Bracers,0,1,/i/044000/044099.png
3086,3172,Ranger's Tunic,0,1,/i/042000/042224.png
3087,3429,Woolen Gaskins,0,1,/i/045000/045182.png
3088,2832,Woolen Cavalier's Hat,0,1,/i/040000/040628.png
3089,3881,Woolen Dress Shoes,0,1,/i/046000/046357.png
3090,7027,Felt Lining,0,1,/i/021000/021607.png
3091,6525,Oasis Bench,0,1,/i/052000/052460.png
3092,6529,Riviera Armchair,0,1,/i/052000/052406.png
3093,8813,Glade Doormat,0,1,/i/052000/052021.png
3094,13259,White Beret,0,1,/i/040000/040793.png
3095,27643,Altered Woolen Hat,0,1,/i/040000/040555.png
3096,27644,Woolen Tunic,0,1,/i/043000/043468.png
3097,27645,Altered Woolen Bracers,0,1,/i/044000/044054.png
3098,3647,Woolen Halfgloves,0,1,/i/044000/044095.png
3099,3648,Woolen Work Gloves,0,1,/i/044000/044097.png
3100,3427,Woolen Trousers,0,1,/i/045000/045185.png
3101,3178,Woolen Bliaud,0,1,/i/042000/042229.png
3102,5329,Undyed Felt,0,1,/i/021000/021607.png
3103,2835,Felt Coif,0,1,/i/040000/040373.png
3104,3406,Vintage Hose,0,1,/i/045000/045132.png
3105,27646,Altered Woolen Trousers,0,1,/i/049000/049682.png
3106,2837,Felt Coif of Gathering,0,1,/i/040000/040373.png
3107,3187,Woolen Smock,0,1,/i/042000/042232.png
3108,2854,Woolen Deerstalker,0,1,/i/040000/040632.png
3109,3188,Woolen Doublet,0,1,/i/042000/042219.png
3110,2852,Felt Hat,0,1,/i/040000/040530.png
3111,3185,Felt Robe,0,1,/i/042000/042065.png
3112,3442,Woolen Slops,0,1,/i/045000/045166.png
3113,3182,Vintage Seneschal Coatee,0,1,/i/042000/042204.png
3114,6433,Oasis Awning,0,1,/i/050000/050306.png
3115,6450,Glade Thatch Wall,0,1,/i/050000/050606.png
3116,6532,Riviera Couch,0,1,/i/052000/052403.png
3117,3193,Woolen Cowl,0,1,/i/043000/043522.png
3118,3456,Felt Chausses,0,1,/i/045000/045168.png
3119,3201,Rainmaker's Tunic,0,1,/i/042000/042225.png
3120,2882,Rainmaker's Hat,0,1,/i/040000/040627.png
3121,3205,Felt Gown,0,1,/i/042000/042221.png
3122,3454,Felt Kecks,0,1,/i/045000/045177.png
3123,3680,Felt Halfgloves,0,1,/i/044000/044096.png
3124,2855,Vintage Jester's Cap,0,1,/i/040000/040574.png
3125,4063,Felt Sash,0,1,/i/047000/047403.png
3126,6531,Oasis Armchair,0,1,/i/052000/052408.png
3127,6683,Goobbue Rug,0,1,/i/052000/052001.png
3128,8011,Striped Interior Wall,0,1,/i/051000/051218.png
3129,8814,Oasis Doormat,0,1,/i/052000/052022.png
3130,13256,Flat Cap,0,1,/i/040000/040790.png
3131,17462,Wool Knit Cap,0,1,/i/040000/040850.png
3132,17463,Wool Suspenders,0,1,/i/043000/043652.png
3133,17464,Cropped Wool Slops,0,1,/i/045000/045863.png
3134,24538,Teal Blue Carpeting,0,1,/i/051000/051038.png
3135,27677,Altered Woolen Cowl,0,1,/i/043000/043906.png
3136,4580,Blinding Potion,0,3,/i/020000/020685.png
3137,4582,Sleeping Potion,0,3,/i/020000/020683.png
3138,6350,Riviera House Roof (Wood),0,1,/i/050000/050410.png
3139,4581,Silencing Potion,0,3,/i/020000/020684.png
3140,6483,Lotus Parasol,0,1,/i/053000/053026.png
3141,2169,Embossed Book of Silver,0,1,/i/033000/033416.png
3142,1971,Budding Oak Wand,0,1,/i/032000/032424.png
